town_name,七股區,三地門鄉,三峽區,三星鄉,三灣鄉,三義鄉,下營區,中埔鄉,中壢區,中寮鄉,中山區,九如鄉,二崙鄉,二林鎮,二水鄉,伸港鄉,佳冬鄉,來義鄉,元長鄉,光復鄉,內埔鄉,內湖區,內門區,八德區,公館鄉,六甲區,六腳鄉,冬山鄉,北區,北斗鎮,北港鎮,卑南鄉,卓蘭鎮,南化區,南州鄉,南庄鄉,南投市,口湖鄉,古坑鄉,吉安鄉,名間鄉,后里區,和美鎮,員林市,善化區,四湖鄉,國姓鄉,土庫鎮,埔心鄉,埔里鎮,埔鹽鄉,埤頭鄉,壽豐鄉,外埔區,大內區,大園區,大城鄉,大埤鄉,大安區,大寮區,大村鄉,大林鎮,大樹區,大武鄉,大湖鄉,大溪區,大甲區,大肚區,大里區,大雅區,太保市,太平區,太麻里鄉,安定區,官田區,屏東市,山上區,岡山區,崁頂鄉,崙背鄉,左鎮區,平鎮區,延平鄉,彰化市,後壁區,後龍鎮,斗六市,斗南鎮,新化區,新園鄉,新城鄉,新埔鎮,新埤鄉,新屋區,新市區,新港鄉,新社區,新豐鄉,旗山區,春日鄉,朴子市,東勢區,東勢鄉,東區,東山區,東河鄉,東港鎮,東石鄉,枋寮鄉,枋山鄉,林內鄉,林園區,林邊鄉,柳營區,桃園區,梅山鄉,梧棲區,楊梅區,楠西區,橫山鄉,歸仁區,民雄鄉,水上鄉,水林鄉,水里鄉,永康區,永靖鄉,池上鄉,沙鹿區,清水區,湖口鄉,溪口鄉,溪州鄉,溪湖鎮,滿州鄉,潭子區,潮州鎮,烏日區,獅子鄉,玉井區,玉里鎮,瑞穗鄉,田中鎮,田寮區,田尾鄉,番路鄉,白河區,社頭鄉,福興鄉,秀林鄉,秀水鄉,竹北市,竹南鎮,竹塘鄉,竹山鎮,竹崎鄉,竹東鎮,竹田鄉,線西鄉,美濃區,義竹鄉,臺東市,臺西鄉,芎林鄉,芬園鄉,花壇鄉,花蓮市,芳苑鄉,苑裡鎮,草屯鎮,莿桐鄉,萬丹鄉,萬巒鄉,蘆竹區,虎尾鎮,褒忠鄉,西區,西屯區,西螺鎮,觀音區,通霄鎮,造橋鄉,達仁鄉,里港鄉,金峰鄉,銅鑼鄉,長治鄉,關山鎮,關廟區,關西鎮,集集鎮,霧峰區,頭份市,頭屋鄉,香山區,高樹鄉,魚池鄉,鳥松區,鳳林鎮,鹽埔鄉,鹿港鎮,鹿草鄉,鹿谷鄉,鹿野鄉,麟洛鄉,麥寮鄉,麻豆區,龍井區,龍崎區
greenonion,0,0,0,0,0,0.002533249,0.000316656,0.000316656,0.002849905,0,0,0,0.014566181,0.116846105,0.000633312,0.011716276,0,0,0.06681444,0.000316656,0,0,0,0.000949968,0,0,0.006649778,0,0.002533249,0.000316656,0.005066498,0,0.001583281,0,0,0,0,0.000633312,0.001266624,0.018999367,0.001266624,0,0.004749842,0.002216593,0.002849905,0.012349588,0.000316656,0.054148195,0.006966434,0.004433186,0.06681444,0.010449652,0.000633312,0.001899937,0,0.000316656,0.033565548,0.002533249,0.000633312,0,0.000949968,0,0,0,0.001899937,0.001583281,0.000316656,0.000316656,0,0,0,0,0,0,0,0,0,0,0,0.011082964,0,0.001266624,0,0.002216593,0,0.001266624,0.001899937,0.005066498,0,0.003166561,0,0.000633312,0,0.004749842,0.000316656,0.004116529,0,0.001899937,0,0,0.040215326,0,0.041165294,0.004116529,0,0,0,0,0,0,0,0,0,0,0.003483217,0,0.000633312,0.003483217,0,0,0,0.000633312,0,0.000633312,0,0,0.000633312,0,0.001899937,0.001899937,0.001899937,0.000316656,0.012349588,0.05541482,0,0,0.000316656,0,0,0,0,0,0.004749842,0.000949968,0.012982901,0,0,0.003799873,0.020582647,0,0.003483217,0.002849905,0.001266624,0.005383154,0.001899937,0,0.001583281,0,0,0,0,0.000949968,0.007283091,0.001583281,0.000949968,0.001583281,0,0.084863838,0.001266624,0,0.017732742,0.000949968,0,0.004116529,0.023432552,0.042115263,0,0,0.004116529,0.004433186,0,0,0,0,0,0,0,0,0,0,0.000949968,0,0.003166561,0,0,0.001266624,0,0.000316656,0,0,0.000316656,0.002533249,0.000633312,0.000316656,0,0.058898037,0,0.003799873,0
kale,0,0,0,0,0,0.000312695,0,0,0.002188868,0,0,0,0.03220763,0.046904315,0.000625391,0.001250782,0,0,0.069731082,0,0,0,0,0.001250782,0,0,0.026891807,0,0.000312695,0.0068793,0.001563477,0,0.000625391,0,0,0,0,0.00750469,0,0.005003127,0.000312695,0,0.000938086,0.001250782,0.046904315,0.067229518,0,0.038774234,0.002814259,0.000625391,0.005315822,0.020012508,0,0.001563477,0,0.001563477,0.047842402,0.003126954,0.001250782,0.001250782,0,0,0,0,0.000312695,0.001563477,0,0.000625391,0,0,0.015634772,0,0,0.001876173,0,0,0,0,0.000312695,0.018449031,0,0.000312695,0,0.000625391,0,0.000312695,0,0.001250782,0,0.001250782,0,0,0,0.003126954,0.005315822,0.002188868,0,0.000625391,0,0,0.012820513,0,0.094434021,0.000938086,0,0,0,0,0,0,0.000625391,0,0,0,0.002188868,0,0.000312695,0.001250782,0,0.000312695,0.000938086,0,0.014071295,0.020325203,0,0,0.001250782,0,0,0.002188868,0.000938086,0.002188868,0.009693558,0.003126954,0,0,0,0,0,0,0,0,0.001563477,0.000312695,0.001876173,0,0,0.001876173,0.004065041,0,0.001250782,0.001563477,0.000312695,0.053783615,0.000625391,0,0.000938086,0,0.000312695,0,0,0,0.035959975,0.000312695,0,0,0,0.030644153,0.000625391,0,0.012195122,0.004065041,0,0.001250782,0.034396498,0.027517198,0.000625391,0,0.015322076,0.003126954,0,0.000625391,0,0.000312695,0,0,0,0,0,0,0,0,0.000312695,0,0,0.000312695,0,0,0,0,0.000312695,0.029706066,0,0.000312695,0,0.066604128,0,0.001563477,0
lemon,0.000417537,0,0,0,0,0,0,0.002087683,0.000417537,0.000417537,0,0.002922756,0.00125261,0.013778706,0.002505219,0,0,0.00125261,0,0,0,0,0,0,0,0,0,0,0,0,0.000835073,0,0.00125261,0.000835073,0.000835073,0,0,0,0.006680585,0.004592902,0.003757829,0,0.000835073,0.002087683,0.000835073,0.00125261,0.005010438,0.000417537,0.004592902,0.018371608,0.000417537,0.001670146,0,0.000835073,0,0,0.000417537,0,0,0.004175365,0.00125261,0.00960334,0,0.002087683,0,0,0,0,0,0,0,0,0.000417537,0,0,0.000417537,0,0,0.018371608,0.000835073,0,0,0,0.002505219,0.000835073,0,0.002922756,0.000835073,0,0.00960334,0,0,0.009185804,0,0,0.001670146,0,0,0,0,0.000835073,0,0.000417537,0,0.00125261,0.000835073,0.001670146,0,0,0,0,0,0.000835073,0,0.00125261,0,0,0,0,0,0.00125261,0,0.000417537,0.000417537,0,0,0.002087683,0,0.000417537,0,0,0.000835073,0.000835073,0.001670146,0,0,0.007515658,0,0,0.002087683,0,0,0.01085595,0.000417537,0.002087683,0.000835073,0.00125261,0.009185804,0,0,0,0,0,0,0.002087683,0.002505219,0,0.114822547,0,0,0,0,0,0,0.000417537,0.00125261,0,0.000835073,0,0.008350731,0.004175365,0.066388309,0.000417537,0,0.00125261,0.000417537,0,0,0,0,0,0,0,0.249686848,0,0,0.006680585,0,0,0,0.000417537,0,0,0,0,0.333611691,0,0,0,0.00125261,0,0.003340292,0,0.007098121,0,0,0,0.000417537,0
lettuce,0,0,0,0,0,0.000833681,0,0.000833681,0.005418925,0.00041684,0,0,0.145477282,0.025010421,0.000833681,0.001250521,0,0,0.002917882,0,0,0,0,0.004585244,0,0,0.000833681,0,0.00041684,0.002084202,0,0,0,0,0,0,0,0,0.00041684,0.051688203,0.002501042,0,0.002501042,0.002084202,0.000833681,0.001250521,0,0.0475198,0.002084202,0.003751563,0.001667361,0.005002084,0,0,0,0.000833681,0.005002084,0.00041684,0.00041684,0.002501042,0.00041684,0,0,0,0.000833681,0.001250521,0,0.002917882,0,0,0,0,0,0,0,0,0,0,0.00041684,0.153814089,0,0.002917882,0,0.008336807,0,0,0.00041684,0.002501042,0,0.000833681,0.00041684,0,0,0.001250521,0.00041684,0,0,0.00041684,0,0,0,0,0.014172572,0.004168404,0,0.000833681,0,0,0,0,0.00041684,0,0,0,0.007086286,0,0.00041684,0.004168404,0,0,0,0.000833681,0,0,0,0,0.002917882,0,0.000833681,0.004585244,0.001250521,0,0.005002084,0.002084202,0,0,0,0.00041684,0,0,0,0,0.002501042,0,0.00041684,0,0,0.001667361,0.000833681,0,0.003334723,0.002084202,0.00041684,0.009587328,0.00041684,0,0.00041684,0,0,0,0,0,0.00041684,0.001667361,0,0.00041684,0,0.003334723,0.001250521,0,0.014589412,0.00041684,0,0.005002084,0.029595665,0.033764068,0,0,0.052938724,0.001250521,0,0,0,0,0,0,0,0,0,0,0.000833681,0,0.002084202,0,0,0.001250521,0,0,0,0,0,0.002084202,0,0.001667361,0,0.27344727,0,0.004585244,0
litchi,0,0,0,0,0,0,0.000835073,0.021294363,0.000835073,0.000417537,0,0,0.00125261,0.000417537,0.002505219,0,0,0,0,0,0,0,0,0,0,0,0.001670146,0,0,0,0,0,0.00125261,0.009185804,0,0,0,0,0.030480167,0.002087683,0.010020877,0,0.000417537,0.002505219,0.006263048,0,0.003340292,0,0.005427975,0.003340292,0,0.000417537,0,0,0,0,0,0,0,0.001670146,0.00125261,0,0.486012526,0.000417537,0,0,0,0.002505219,0,0,0,0,0,0,0,0,0.000835073,0.000417537,0.011273486,0,0,0,0,0.011691023,0,0,0.000835073,0.002505219,0.001670146,0.002505219,0,0,0.00125261,0.000417537,0,0,0,0,0,0,0.000417537,0,0,0,0.039665971,0.002505219,0.00125261,0,0,0,0.002087683,0,0,0,0,0.000417537,0,0.000835073,0,0.000417537,0.004592902,0,0.000417537,0,0,0,0.004175365,0,0.00125261,0.000417537,0,0.000417537,0,0.00125261,0.00125261,0,0.001670146,0,0,0.00125261,0,0,0.007515658,0.00125261,0.000835073,0.038830898,0.001670146,0.053862213,0.000835073,0,0.000835073,0.000417537,0,0.000835073,0.002087683,0.017536534,0,0.005845511,0,0,0,0,0,0,0.012108559,0.003757829,0,0,0.00125261,0.111482255,0.003757829,0.003757829,0,0.000417537,0,0,0,0,0.00125261,0,0,0,0,0.001670146,0,0,0.000417537,0,0,0,0.001670146,0.000835073,0.000417537,0,0,0.022129436,0,0.000835073,0,0,0,0.00125261,0,0,0,0.000417537,0,0.006680585,0
longan,0,0,0,0,0.000417014,0,0.002502085,0.058798999,0.001668057,0.002919099,0,0,0.007089241,0.004587156,0.010425354,0.003336113,0,0,0.000834028,0,0,0,0.000417014,0.000417014,0,0.000834028,0.002085071,0,0,0.000417014,0.000834028,0,0.007923269,0.017097581,0.000417014,0,0.005838198,0,0.037531276,0.007923269,0.011676397,0,0.00500417,0.008757298,0.003336113,0.000834028,0.009591326,0.003336113,0.019182652,0.006672227,0.002919099,0.001251043,0,0.000834028,0,0.000417014,0.000417014,0.000417014,0,0.015846539,0.002502085,0.001251043,0.009174312,0.000834028,0.000417014,0.000417014,0.000834028,0.003336113,0,0,0.000417014,0,0.000417014,0,0.001251043,0,0,0.000417014,0.007089241,0.001668057,0.001668057,0.000417014,0,0.015429525,0.003753128,0.000417014,0.010842369,0.004587156,0.000417014,0.007923269,0,0,0.001251043,0.002919099,0,0.001251043,0,0,0,0,0.007089241,0,0.002502085,0.003336113,0.237281068,0.001668057,0.002085071,0.000834028,0,0,0.01000834,0,0.000834028,0.000417014,0.002502085,0.001251043,0.000834028,0,0.002085071,0,0.008757298,0.000417014,0.000417014,0.000417014,0,0.000417014,0.008340284,0,0.001251043,0.006255213,0.000417014,0.003753128,0.001668057,0.004170142,0,0,0.000834028,0.000417014,0,0.004170142,0,0,0.020850709,0.011259383,0.007923269,0.060050042,0.008340284,0.077981651,0.005421184,0,0.004587156,0.000417014,0,0.000834028,0.008340284,0.021684737,0.002085071,0.005421184,0,0,0,0,0.000417014,0.000417014,0.00500417,0.013344454,0,0.000417014,0.000417014,0.010842369,0.012510425,0.008340284,0,0.001251043,0.007923269,0.001251043,0,0,0.003336113,0,0,0,0,0.002919099,0,0,0,0,0,0,0.002085071,0.012093411,0.002502085,0,0,0.003753128,0,0.001668057,0,0,0,0.005421184,0.000417014,0,0,0.005421184,0,0.002502085,0.000417014
loofah,0,0,0,0,0,0.001667361,0.001667361,0.058774489,0.010837849,0,0,0,0.001667361,0.064193414,0.001250521,0.003751563,0,0.00041684,0.002501042,0,0,0,0,0.004585244,0,0,0.003334723,0,0,0.00041684,0,0,0.022509379,0.002917882,0,0,0,0,0.003334723,0.008336807,0.002084202,0,0.006252605,0.00041684,0.000833681,0.00041684,0.012922051,0.001250521,0.033764068,0.077115465,0.009170488,0.005002084,0,0.022926219,0.00041684,0.006252605,0.002084202,0.001250521,0.002084202,0.022092539,0.005418925,0.002501042,0.003334723,0.00041684,0.001667361,0.003334723,0.000833681,0.002501042,0,0,0,0,0,0,0,0.000833681,0,0.001667361,0.010421009,0.002084202,0,0.005418925,0,0.005835765,0.00041684,0.00041684,0.022509379,0.012505211,0,0.026260942,0,0,0.001250521,0.009587328,0,0.006669446,0,0,0,0,0.000833681,0,0.00041684,0.002917882,0.15464777,0,0.004585244,0,0,0,0.002917882,0,0.00041684,0,0.005002084,0,0.002917882,0.004585244,0,0.00041684,0.003751563,0.00041684,0.002084202,0,0.001250521,0,0.009587328,0,0.002084202,0.007503126,0.004168404,0.010837849,0.013338891,0.019591496,0.00041684,0,0.00041684,0,0,0,0,0,0.010421009,0,0.007503126,0.001667361,0.015423093,0.008753647,0.001667361,0,0.000833681,0.001667361,0,0.007086286,0.002084202,0.001250521,0.002084202,0.005835765,0,0,0.00041684,0,0.001250521,0,0,0.002084202,0,0.000833681,0.001250521,0.000833681,0.012922051,0.02417674,0,0.010837849,0.00041684,0,0.002501042,0,0.002084202,0.005418925,0.00041684,0,0,0.037098791,0,0,0,0,0,0,0.00041684,0,0.005002084,0,0,0.016673614,0,0.003334723,0,0,0,0.005835765,0.005002084,0.000833681,0,0.004585244,0,0.010004168,0
mango,0,0,0,0,0,0.001887386,0.010695187,0.019188424,0.00220195,0.000629129,0,0,0.005976722,0.003460208,0.003774772,0.003145643,0.000314564,0.046555521,0.000943693,0,0,0,0,0.001258257,0,0,0.006920415,0,0.000314564,0.000314564,0,0.000314564,0.002516515,0.065114816,0.000629129,0,0,0.000314564,0.019502988,0.013211702,0.011324316,0,0.010380623,0.014469959,0.017615602,0,0.00220195,0.00220195,0.050015728,0.005662158,0.001258257,0.002516515,0,0,0.002516515,0,0,0.000943693,0,0.022648632,0.010695187,0.00220195,0.016042781,0.000943693,0,0,0,0.003774772,0,0,0,0,0.001887386,0,0.005033029,0,0.001572822,0.005976722,0.010066059,0.001258257,0.000629129,0,0,0.016357345,0.006920415,0,0.003774772,0.003145643,0.003774772,0.016671909,0,0,0.073922617,0.000629129,0.000314564,0.002831079,0,0,0,0.000314564,0.002831079,0,0.000943693,0.002831079,0.025479711,0.012582573,0.003460208,0.000314564,0.000314564,0.000314564,0.001887386,0.000314564,0.000314564,0.000314564,0.002516515,0.000314564,0.002831079,0.000943693,0.000943693,0,0.013526266,0.003460208,0.000314564,0.000629129,0,0,0.018559295,0,0.004403901,0.003145643,0.001258257,0.009122366,0.001887386,0.007864108,0.00220195,0,0.00220195,0.000943693,0.015099088,0.033972947,0.000629129,0,0.020761246,0.008178673,0.008178673,0.005976722,0.008493237,0.023906889,0.001258257,0,0.004403901,0.001258257,0.000943693,0.00220195,0.005662158,0.000629129,0.00220195,0.005033029,0.000314564,0,0,0.003145643,0,0,0.001887386,0.007549544,0,0.000629129,0.000943693,0.012268009,0.013211702,0.013211702,0.000629129,0.001572822,0.003145643,0.000629129,0.000943693,0,0.00220195,0.000943693,0,0.000314564,0.001258257,0.011009751,0,0,0.001258257,0,0.000314564,0,0.003145643,0,0.001887386,0,0,0.066687638,0,0.005347594,0,0.001258257,0.00220195,0.012268009,0.000314564,0.00220195,0,0.002831079,0.000314564,0.004403901,0.000314564
onion,0,0,0,0,0,0,0,0,0,0,0,0,0.002822201,0.012229539,0,0.383819379,0,0,0.017403575,0,0,0,0,0,0,0,0.009407338,0,0,0,0.001881468,0,0,0,0,0,0,0,0,0,0,0,0.004703669,0,0,0.029162747,0,0.011288805,0,0,0.000940734,0.000470367,0,0,0,0,0.019755409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000470367,0,0,0,0,0,0,0,0,0.001881468,0,0,0,0.000940734,0,0,0.000470367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001881468,0,0.248824083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005174036,0,0,0,0,0,0,0,0,0,0.002351834,0,0,0,0,0,0,0,0,0,0,0.000470367,0,0,0,0.001881468,0,0,0,0,0.011759172,0,0,0,0,0,0,0,0,0.128880527,0,0,0,0,0.001881468,0,0,0.002822201,0,0,0,0.015992474,0.022577611,0,0,0.002351834,0.000470367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000470367,0,0,0,0.054562559,0,0,0
others,0,0,0,0,0.000448833,0.003590664,0.000897666,0.003141831,0.001346499,0,0.000897666,0,0.06059246,0.032315978,0,0.002692998,0,0,0.03545781,0,0.000448833,0.000448833,0,0.002692998,0,0,0.017504488,0,0.000448833,0.002244165,0.003590664,0,0.009874327,0.000897666,0,0,0.000448833,0.012118492,0.008976661,0.000897666,0.002692998,0,0.00448833,0.001795332,0.017953321,0.048922801,0.001795332,0.030071813,0.013016158,0.013016158,0.012118492,0.004937163,0,0.006732496,0,0.000897666,0.046229803,0.008527828,0.000897666,0,0.005834829,0.008976661,0.009874327,0,0.008976661,0.001346499,0,0.000448833,0.000448833,0,0.000897666,0,0,0,0.000448833,0,0.001346499,0,0.000897666,0.027378815,0,0.000448833,0,0.002244165,0,0,0.022890485,0.008976661,0.000448833,0,0,0,0.000448833,0.001346499,0.000897666,0.001795332,0,0.000448833,0,0,0.006732496,0,0.070017953,0.002244165,0.000448833,0,0.000448833,0,0.000448833,0,0.015260323,0,0,0,0.000448833,0,0.002244165,0.001795332,0.000448833,0,0.000897666,0.011220826,0.000448833,0.015709156,0,0,0.01032316,0,0.002692998,0.003141831,0.000448833,0.000897666,0.005385996,0.010771993,0,0,0.000897666,0,0,0.000897666,0,0,0.012567325,0,0.009425494,0.001346499,0.000897666,0.00448833,0.01032316,0,0.005834829,0,0.000448833,0.016606822,0.001346499,0,0.000897666,0,0,0,0,0.002244165,0.021543986,0,0,0.002692998,0,0.021992819,0.000448833,0,0.026481149,0,0,0.000448833,0.029174147,0.030071813,0.001346499,0.000448833,0.031867145,0.003590664,0,0,0,0.007630162,0,0.000448833,0,0,0.001795332,0,0.000448833,0,0.000448833,0,0,0.00448833,0,0,0.000448833,0,0.00448833,0.007630162,0,0.000448833,0,0.048025135,0,0,0
papaya,0,0,0,0,0,0.004749842,0.002533249,0.072197593,0.006649778,0.000316656,0,0,0.012349588,0.011082964,0.002216593,0.006333122,0,0.001266624,0.005383154,0,0.000633312,0,0.000316656,0.004116529,0,0,0.006649778,0,0.000316656,0.000316656,0.000633312,0,0.006649778,0.021532616,0.000316656,0.001583281,0.002533249,0.000633312,0.011716276,0.037998733,0.032615579,0,0.009183027,0.006333122,0.008233059,0.004116529,0.012349588,0.006649778,0.027865738,0.086763775,0.009816339,0.003799873,0,0.000633312,0.001266624,0.003799873,0.003166561,0.000316656,0.000633312,0.004433186,0.004749842,0.000316656,0.002849905,0,0.001266624,0.002216593,0.001266624,0.002849905,0,0,0,0,0.000316656,0.000633312,0.000949968,0.000949968,0.000949968,0.000949968,0.003799873,0.006333122,0,0.002216593,0,0.007283091,0.004116529,0.004749842,0.009816339,0.003483217,0.001266624,0.003483217,0,0,0.040215326,0.00569981,0,0.002533249,0,0.000633312,0,0,0.006016466,0,0.003483217,0.008866371,0.007599747,0.004116529,0.000949968,0,0.000316656,0,0.033248892,0,0,0,0.002533249,0.000316656,0.002849905,0.006016466,0,0.000316656,0.002533249,0.001266624,0.003799873,0.000633312,0.000316656,0,0.012349588,0.000316656,0.002216593,0.005383154,0.001266624,0.003799873,0.006333122,0.006649778,0.000316656,0,0.002216593,0.001899937,0,0.000633312,0,0,0.010132996,0.000316656,0.010132996,0.004116529,0.000949968,0.01139962,0.012032932,0,0.009499683,0.003799873,0.001899937,0.004749842,0.009816339,0.000949968,0.001899937,0.000949968,0.000633312,0,0,0.001899937,0.001266624,0.000949968,0.001583281,0.005383154,0.000633312,0.004433186,0.002533249,0.006333122,0.040215326,0.006966434,0.001266624,0.007283091,0.007916403,0.001899937,0,0,0.007599747,0.004116529,0,0,0,0.001899937,0,0,0.01139962,0,0,0,0.003166561,0,0.009183027,0.000316656,0,0.057948068,0,0,0,0.000316656,0.005383154,0.00569981,0.002216593,0.004433186,0,0.019632679,0,0.005383154,0
passionfruit,0,0,0,0,0,0.001716002,0,0.012870013,0.000429,0.001287001,0,0,0.003861004,0.011154011,0.001716002,0.002145002,0,0,0.000858001,0,0,0,0,0.001287001,0,0,0.002145002,0,0.001716002,0,0,0,0.025311025,0.001287001,0,0,0,0,0.010725011,0.007722008,0.004719005,0,0.004719005,0.002574003,0.004719005,0,0.003003003,0.001716002,0.004719005,0.675675676,0.001287001,0.002574003,0,0.020592021,0,0.003432003,0.000858001,0,0,0.002574003,0.003861004,0.001287001,0.000858001,0.000858001,0.003003003,0,0,0.002145002,0,0,0,0,0,0,0,0,0,0,0.001287001,0.001716002,0,0.001287001,0,0.002145002,0.000429,0,0.01029601,0.002145002,0,0.003003003,0,0,0.001716002,0.005148005,0,0.003003003,0,0.000429,0,0,0.000429,0,0.001716002,0.002574003,0.001287001,0.000858001,0.000429,0,0,0,0.001716002,0,0,0,0.001287001,0,0.002145002,0.002145002,0,0,0,0,0,0,0.000429,0,0.003432003,0,0.000858001,0.002145002,0.000429,0.002574003,0,0.01029601,0,0,0.000429,0.003432003,0,0.002145002,0.001287001,0,0,0,0.000858001,0.012012012,0,0.013728014,0.000429,0.001716002,0.001287001,0.000429,0.000858001,0.002574003,0.004290004,0.001716002,0.001716002,0.003432003,0,0,0,0,0,0.001716002,0,0,0,0,0.001287001,0.001287001,0.003003003,0.001716002,0,0.002574003,0.003003003,0,0,0,0.003003003,0.001287001,0,0.000429,0,0.002574003,0,0,0,0,0,0,0.003432003,0,0.001716002,0,0,0.008151008,0,0,0,0,0,0.002574003,0.001287001,0.004290004,0,0.001287001,0,0.004290004,0
pear,0,0,0,0.005833333,0.010416667,0.002916667,0,0,0,0,0,0,0,0.054583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000416667,0,0,0,0,0.71625,0,0,0.002083333,0,0,0.000416667,0.000833333,0.000416667,0,0,0,0,0,0,0,0.00125,0,0,0.00125,0,0.017916667,0,0,0.000833333,0,0,0,0.00125,0,0,0,0.08125,0,0,0.001666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000416667,0,0.06125,0,0,0,0,0.000833333,0,0,0,0,0.000416667,0,0.000833333,0.000833333,0,0,0,0,0,0.000833333,0,0,0,0,0,0,0.004583333,0,0,0,0,0,0,0,0,0.00125,0,0,0,0.00125,0,0.00625,0.000833333,0,0.000416667,0,0,0,0,0,0,0.001666667,0,0,0.00125,0,0.000416667,0,0,0.000416667,0.000833333,0.000833333,0.00625,0,0.002083333,0,0,0.000416667,0,0,0,0,0,0.000416667,0,0,0,0,0,0.000833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00125,0,0,0.001666667,0,0,0,0,0,0,0,0.00125,0,0,0,0.000833333,0
pennisetum,0,0,0,0,0.000834376,0,0.008760951,0.000417188,0.000417188,0,0,0,0.007926575,0.043387568,0.000417188,0.000834376,0,0,0.015018773,0,0,0,0,0.000834376,0,0,0.005423446,0,0,0.001668753,0.007509387,0.000417188,0,0.000417188,0,0,0,0.018356279,0.002503129,0.052982895,0.000417188,0,0.001251564,0.003337505,0.007509387,0.024196913,0.011681268,0.008343763,0.002085941,0.000834376,0.004171882,0.000834376,0,0.025865665,0,0.001668753,0.020859408,0,0,0.002920317,0.000417188,0.002503129,0.000417188,0.000417188,0,0.000417188,0,0.002920317,0,0,0.000417188,0,0,0,0.000417188,0,0,0,0.004171882,0.173550271,0.000417188,0,0,0.015018773,0.000417188,0,0.001668753,0.002920317,0.000417188,0.007509387,0,0,0,0.002085941,0,0,0,0,0,0,0,0,0.01126408,0.000417188,0.000834376,0.001668753,0.001251564,0,0,0,0.001668753,0,0,0,0,0,0.000417188,0.003754693,0,0,0.000417188,0,0,0.007509387,0,0,0.000417188,0,0.003337505,0.000417188,0.002085941,0.000834376,0.001668753,0,0.000417188,0,0.002085941,0,0,0.001251564,0,0,0.006257822,0.003754693,0.000417188,0,0,0.001668753,0.031289111,0,0.009595327,0,0,0.00458907,0.004171882,0,0.001251564,0.013350021,0,0,0,0.001251564,0.025865665,0,0,0.000834376,0.001668753,0.129745515,0,0,0.000417188,0.184814351,0,0,0.005423446,0.001251564,0,0,0.001668753,0.002920317,0,0.000417188,0,0.005006258,0,0,0,0,0.000417188,0,0,0,0,0,0,0.000834376,0,0,0,0,0.002085941,0.000417188,0,0.001668753,0,0.010846892,0.000417188,0.003754693,0
redbeans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000312598,0,0,0,0,0,0,0,0,0.000625195,0,0,0,0,0,0,0,0.019693654,0,0,0,0,0,0,0,0.000625195,0,0.000312598,0.000312598,0,0.000312598,0,0,0,0,0,0,0,0,0.000312598,0,0,0.025320413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247889966,0,0,0,0,0,0,0,0,0,0,0.230697093,0,0,0.003125977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142544545,0,0,0,0,0,0.00406377,0,0,0,0,0,0,0,0,0,0,0.000312598,0,0,0,0,0,0,0,0,0,0,0,0,0.041575492,0,0,0,0.000312598,0,0,0,0,0,0,0,0.000312598,0,0,0,0,0,0,0,0,0.014379494,0,0,0,0,0.000312598,0,0,0,0,0.000312598,0,0,0,0.265708034,0,0,0,0.000625195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
